time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-16T02:02:19.110Z,38.835833333333,-122.78183333333,2.2,0.43,md,19,59,0.007127,0.02,nc,nc75419157,2026-08-27T01:18:45.264Z,"5 km WNW of Cobb, CA",earthquake,0.2,0.28,0.096,18,reviewed,nc,nc
2026-08-16T01:56:15.630Z,36.066166666667,-117.8415,2.48,1.75,ml,29,50,0.05244,0.15,ci,ci40673482,2026-08-16T14:12:49.032Z,"10 km ENE of Coso Junction, CA",earthquake,0.16,0.2,0.27517689462235,26,reviewed,ci,ci
2026-08-16T01:54:06.020Z,17.969833333333,-66.943833333333,11.19,2.68,md,15,184,0.03357,0.09,pr,pr71528643,2026-08-16T02:07:21.990Z,"3 km SW of Fuig, Puerto Rico",earthquake,0.37,0.35,0.16769640335815,4,reviewed,pr,pr
2026-08-16T01:53:00.830Z,36.066333333333,-117.84266666667,2.49,1.2,ml,23,50,0.05209,0.13,ci,ci40673474,2026-08-16T14:13:00.480Z,"10 km ENE of Coso Junction, CA",earthquake,0.16,0.18,0.25014431115967,18,reviewed,ci,ci
2026-08-16T01:51:36.286Z,57.822,-156.687,150.5,2,ml,29,228,0,0.6,ak,aka2026qdkrvx,2026-08-17T17:22:23.068Z,"54 km NE of Ugashik, Alaska",earthquake,8.9,2.8796,0.2,22,reviewed,ak,ak
2026-08-16T01:51:21.830Z,51.763166666667,-178.84616666667,1.7,0.28,ml,5,244,0.01586,0.12,av,av94386583,2026-08-17T18:44:28.770Z,"153 km W of Adak, Alaska",earthquake,0.6,1.66,0.21184913102908,5,reviewed,av,av
2026-08-16T01:49:42.040Z,51.793333333333,-178.64416666667,16.45,0.85,ml,5,321,0.06599,0.22,av,av94386578,2026-08-17T17:50:55.150Z,"138 km W of Adak, Alaska",earthquake,4.64,2.49,0.414612670284,5,reviewed,av,av
2026-08-16T01:44:50.710Z,34.663333333333,-119.53816666667,2.27,1.42,ml,34,47,0.1365,0.19,ci,ci40673466,2026-08-16T14:13:17.317Z,"27 km NNE of Montecito, CA",earthquake,0.21,1.05,0.20355304357254,25,reviewed,ci,ci
2026-08-16T01:44:42.100Z,38.794333333333,-122.80483333333,3.24,0.63,md,3,187,0.006155,0,nc,nc75419142,2026-08-26T19:11:26.630Z,"5 km WNW of The Geysers, CA",earthquake,2.66,0.85,0.316,3,reviewed,nc,nc
2026-08-16T01:38:45.770Z,17.953,-66.941333333333,13.55,2.85,md,26,181,0.03651,0.24,pr,pr71528633,2026-08-16T02:03:36.890Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.55,0.24,0.042401358880288,6,reviewed,pr,pr
2026-08-16T01:34:01.700Z,39.576666666667,-110.3785,-3.41,1.5,md,8,101,0.04313,0.1,uu,uu80148986,2026-08-17T15:41:42.990Z,"2 km NNE of Sunnyside, Utah",earthquake,0.41,0.97,0.088920918912351,7,reviewed,uu,uu
2026-08-16T01:32:01.068Z,51.372,-176.42,18.4,3.4,ml,37,215,0.5,0.6,ak,aka2026qdkaum,2026-08-17T17:21:05.558Z,"57 km SSE of Adak, Alaska",earthquake,5.5,2.5714,0.1,28,reviewed,ak,ak
2026-08-16T01:28:03.930Z,37.1165,-121.5405,9.11,0.61,md,6,120,0.07552,0.04,nc,nc75419137,2026-08-27T02:07:24.002Z,"7 km ENE of San Martin, CA",earthquake,0.5,1.61,0.19,9,reviewed,nc,nc
2026-08-16T01:20:06.250Z,40.405,-125.174,10,2.73,md,78,250,0.6403,0.33,nc,nc75419132,2026-08-27T04:07:20.823Z,"76 km W of Petrolia, CA",earthquake,1.07,31.61,0.319,55,reviewed,nc,nc
2026-08-16T01:16:17.990Z,51.798,-178.85866666667,20.35,0.51,ml,5,241,0.02044,0.27,av,av94386558,2026-08-17T17:41:55.630Z,"153 km W of Adak, Alaska",earthquake,3.95,1.77,0.36000679108363,5,reviewed,av,av
2026-08-16T01:15:15.160Z,51.3865,-178.13433333333,19.2,1.7,ml,15,227,0.3975,0.24,av,av94386548,2026-08-17T17:36:25.300Z,"117 km WSW of Adak, Alaska",earthquake,0.91,1.37,0.31186602100361,15,reviewed,av,av
2026-08-16T01:06:25.100Z,59.9465,-153.12833333333,18.35,-0.05,ml,5,281,0.03105,0.23,av,av94386528,2026-08-17T17:20:54.450Z,"57 km ENE of Pedro Bay, Alaska",earthquake,3.07,1.79,0.19704016527636,5,reviewed,av,av
2026-08-16T00:47:46.830Z,46.199833333333,-122.19033333333,1.08,1.42,md,11,81,0.0003676,0.06,uw,uw714080051,2026-08-17T17:34:00.470Z,"37 km NNE of Amboy, Washington",earthquake,0.38,0.24,0.15661567172845,5,reviewed,uw,uw
2026-08-16T00:32:06.750Z,19.429833333333,-155.35316666667,7.98,3.01,ml,49,48,0.05523,0.13,hv,hv75019372,2026-08-17T00:37:10.854Z,"12 km W of Volcano, Hawaii",earthquake,0.26,0.42,0.27804678204436,37,reviewed,hv,hv
2026-08-16T00:27:33.136Z,53.619,-163.814,23.6,2.6,ml,15,246,1,0.4,ak,aka2026qdhwxa,2026-08-17T17:19:44.047Z,"139 km S of False Pass, Alaska",earthquake,8.6,6.2752,0.1,11,reviewed,ak,ak
2026-08-16T00:21:42.320Z,46.196166666667,-122.16,6.6,0.14,md,10,106,0.006187,0.1,uw,uw714079991,2026-08-17T17:21:29.860Z,"38 km NE of Amboy, Washington",earthquake,0.38,0.53,0.33282833143891,6,reviewed,uw,uw
2026-08-16T00:20:14.880Z,62.166,-149.482,8.9,1.5,ml,21,75,0.4,0.6,ak,aka2026qdhqov,2026-08-17T17:18:05.843Z,"19 km E of Susitna North, Alaska",earthquake,2.7,2.2239,0.2,15,reviewed,ak,ak
2026-08-16T00:18:16.411Z,6.8902,-73.0936,146.651,4.2,mb,29,118,0.991,0.77,us,us6000tl4c,2026-08-16T03:27:35.040Z,"11 km SSW of Piedecuesta, Colombia",earthquake,7.9,9.958,0.132,16,reviewed,us,us
2026-08-16T00:16:04.770Z,33.031333333333,-116.40833333333,8.65,0.96,ml,42,62,0.05225,0.15,ci,ci40673458,2026-08-16T14:30:12.050Z,"19 km ESE of Julian, CA",earthquake,0.16,0.33,0.18785253391146,23,reviewed,ci,ci
2026-08-16T00:00:21.620Z,35.74,-117.5385,6.65,1.43,ml,31,68,0.08952,0.14,ci,ci40673450,2026-08-16T14:13:49.169Z,"13 km WSW of Searles Valley, CA",earthquake,0.17,0.54,0.19521079929439,26,reviewed,ci,ci
2026-08-15T23:56:55.535Z,50.681,-173.847,20,2.7,ml,16,300,1.5,0.8,ak,aka2026qdgwlf,2026-08-17T06:13:45.777Z,"170 km S of Atka, Alaska",earthquake,8.8,0,0.1,13,reviewed,ak,ak
2026-08-15T23:49:12.124Z,31.606,-104.088,6.6766,1.8,ml,26,71,0,0.1,tx,tx2026qarmkd,2026-08-17T15:39:03.797Z,"42 km NW of Toyah, Texas",earthquake,0.47080632887054,0.38380807155234,0.2,24,reviewed,tx,tx
2026-08-15T23:27:08.147Z,56.952,-154.748,5,1.9,ml,13,238,0.6,0.9,ak,aka2026qdfwmg,2026-08-17T06:40:34.333Z,"35 km W of Akhiok, Alaska",earthquake,7,0,0.1,11,reviewed,ak,ak
2026-08-15T23:24:41.038Z,28.843,-98.976,7.5577,2.2,ml,25,86,0.1,0.3,tx,tx2026qaqrjz,2026-08-17T15:18:08.789Z,"12 km ESE of Pearsall, Texas",earthquake,1.8155831121938,1.221017185517,0.1,23,reviewed,tx,tx
2026-08-15T23:16:58.670Z,33.248166666667,-116.0755,11.06,0.8,ml,33,65,0.08158,0.23,ci,ci40673426,2026-08-17T21:53:10.889Z,"12 km WSW of Salton City, CA",earthquake,0.3,0.69,0.07785751931782,9,reviewed,ci,ci
2026-08-15T23:15:13.870Z,36.068833333333,-117.8465,4.6,0.42,ml,10,128,0.04911,0.1,ci,ci40673434,2026-08-17T15:44:58.275Z,"10 km ENE of Coso Junction, CA",earthquake,0.21,0.31,0.1526242494446,5,reviewed,ci,ci
2026-08-15T23:14:51.470Z,38.80350112915,-122.78016662598,3.210000038147,1.14,md,23,65,0.009752,0.02,nc,nc75419067,2026-08-16T00:17:26.616Z,"4 km NW of The Geysers, CA",earthquake,0.28,0.479999989,0.2,25,automatic,nc,nc
2026-08-15T23:12:54.664Z,-7.8894,120.5156,10,5,mb,47,64,2.955,1.4,us,us6000tl44,2026-08-15T23:35:15.040Z,"80 km N of Ruteng, Indonesia",earthquake,8.11,1.795,0.094,36,reviewed,us,us
2026-08-15T23:04:22.430Z,47.019,-114.45,13.28,0.76,ml,11,75,0.01179,0.14,mb,mb90205233,2026-08-17T22:05:42.260Z,"2 km NE of Alberton, Montana",earthquake,0.41,0.86,0.25013008149748,4,reviewed,mb,mb
2026-08-15T23:00:02.630Z,38.834331512451,-122.7816696167,1.8899999856949,1.18,md,24,78,0.007904,0.03,nc,nc75419062,2026-08-15T23:52:19.481Z,"5 km WNW of Cobb, CA",earthquake,0.21,0.340000004,0.21,23,automatic,nc,nc
2026-08-15T22:54:20.424Z,51.839,176.285,20,3.4,ml,22,202,1.4,0.7,ak,aka2026qdeubb,2026-08-17T09:13:14.277Z,"239 km ESE of Attu Station, Alaska",earthquake,20,0,0.1,18,reviewed,ak,ak
2026-08-15T22:53:28.470Z,37.336166666667,-122.18733333333,10.83,0.76,md,12,84,0.02432,0.08,nc,nc75419057,2026-08-26T19:07:26.564Z,"7 km SW of Los Altos Hills, CA",earthquake,0.41,0.98,0.168,6,reviewed,nc,nc
2026-08-15T22:52:55.761Z,9.6571,138.224,10,5.4,mww,70,102,9.236,1.13,us,us6000tl43,2026-08-17T19:09:39.940Z,"19 km NE of Colonia, Micronesia",earthquake,10.71,1.874,0.073,18,reviewed,us,us
2026-08-15T22:45:24.028Z,13.189,-90.984,10,4.4,mb,53,204,1.369,1.44,us,us6000tl40,2026-08-16T03:10:08.040Z,"83 km SSW of Puerto San José, Guatemala",earthquake,8.04,1.96,0.067,66,reviewed,us,us
2026-08-15T22:41:30.803Z,60.964,-150.272,49,3.4,ml,156,28,0.2,0.8,ak,aka2026qdeiyi,2026-08-17T18:32:11.286Z,"23 km E of Point Possession, Alaska",earthquake,1.6,2.6989,0.2,115,reviewed,ak,ak
2026-08-15T22:39:30.910Z,34.45016667,-97.61816667,6.35,1.17,ml,27,91,0.03959223065,0.48,ok,ok2026pyqo,2026-08-17T18:46:20.200Z,"5 km ESE of Velma, Oklahoma",earthquake,,1.3,0.2,13,reviewed,ok,ok
2026-08-15T22:37:57.352Z,31.806,-102.008,2.8564,0.3,ml,13,83,0.1,0.1,tx,tx2026qapdby,2026-08-17T21:17:44.618Z,"22 km SSE of Midland, Texas",earthquake,1.147436620825,1.4390460280128,0.2,7,reviewed,tx,tx
2026-08-15T22:32:05.830Z,19.342166666667,-155.275,30.64,3.73,ml,59,73,0.02549,0.12,hv,hv75019342,2026-08-17T19:09:10.477Z,"11 km SSW of Volcano, Hawaii",earthquake,0.27,0.3,0.31279277267141,46,reviewed,hv,hv
2026-08-15T22:26:12.410Z,46.204,-122.18166666667,5.5,0.39,mh,15,95,0.004641,0.07,uw,uw714079921,2026-08-18T20:38:13.460Z,"38 km NNE of Amboy, Washington",earthquake,0.32,0.39,,0,reviewed,uw,uw
2026-08-15T22:24:14.730Z,36.066666666667,-117.84216666667,2.88,1.16,ml,22,50,0.05184,0.12,ci,ci40673418,2026-08-16T14:15:20.355Z,"10 km ENE of Coso Junction, CA",earthquake,0.16,0.47,0.22990602174295,17,reviewed,ci,ci
2026-08-15T22:23:56.980Z,46.8615,-121.88483333333,8.01,0.28,ml,27,50,0.04727,0.08,uw,uw714079931,2026-08-18T20:31:27.000Z,"15 km NE of Ashford, Washington",earthquake,0.19,0.26,0.071013425234185,3,reviewed,uw,uw
2026-08-15T22:16:27.660Z,46.859,-121.88766666667,8.1,-0.31,md,14,81,0.04542,0.05,uw,uw714079911,2026-08-16T18:12:44.380Z,"15 km NE of Ashford, Washington",earthquake,0.33,0.48,0.062402425055112,11,reviewed,uw,uw
2026-08-15T22:12:46.222Z,28.828,-98.965,7.256,1.9,ml,17,81,0.1,0.3,tx,tx2026qaohkr,2026-08-17T15:25:50.116Z,"14 km ESE of Pearsall, Texas",earthquake,1.7687086530743,1.4796909212905,0.1,13,reviewed,tx,tx
2026-08-15T22:10:03.063Z,5.173,126.0929,93.165,4.4,mb,30,114,1.952,0.93,us,us6000tl3u,2026-08-16T02:44:02.040Z,"74 km ESE of Sarangani, Philippines",earthquake,10.38,8.077,0.107,25,reviewed,us,us
2026-08-15T22:07:31.610Z,33.296666666667,-116.8685,10.8,1.39,ml,69,22,0.057,0.19,ci,ci40673410,2026-08-16T14:16:36.690Z,"7 km S of Palomar Observatory, CA",earthquake,0.14,0.32,0.21607316945673,28,reviewed,ci,ci
2026-08-15T21:58:36.220Z,60.445,-139.475,5.3,1.5,ml,17,72,0.5,0.8,ak,aka2026qdcxtm,2026-08-17T09:03:18.867Z,"101 km N of Yakutat, Alaska",earthquake,3.2,2.3889,0.1,13,reviewed,ak,ak
2026-08-15T21:42:02.099Z,61.979,-150.583,4.5,1.6,ml,31,51,0.4,0.6,ak,aka2026qdcjka,2026-08-17T09:01:49.754Z,"38 km NW of Willow, Alaska",earthquake,2.3,1.7641,0.2,23,reviewed,ak,ak
2026-08-15T21:36:48.350Z,34.44466667,-97.61366667,4.74,1.58,ml,61,60,0.04319152435,0.51,ok,ok2026pyom,2026-08-17T18:57:19.426Z,"5 km ESE of Velma, Oklahoma",earthquake,,1,0.22,29,reviewed,ok,ok
2026-08-15T21:36:12.530Z,33.234333333333,-116.73466666667,11.95,0.51,ml,26,35,0.02026,0.15,ci,ci40673394,2026-08-18T19:09:55.667Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.24,0.47,0.17164773980571,16,reviewed,ci,ci
2026-08-15T21:35:33.510Z,33.7395,-116.792,16.24,1.55,ml,11,280,0.07076,0.05,ci,ci40673386,2026-08-16T14:29:40.141Z,"7 km W of Idyllwild, CA",earthquake,0.45,0.44,0.39304763994824,15,reviewed,ci,ci
2026-08-15T21:28:48.880Z,38.794998168945,-122.80916595459,3.6900000572205,0.83,md,17,85,0.00819,0.02,nc,nc75419027,2026-08-15T21:30:24.200Z,"5 km WNW of The Geysers, CA",earthquake,0.39,0.660000026,0.2,16,automatic,nc,nc
2026-08-15T21:24:33.068Z,53.012,-166.899,22.6,2.5,ml,26,239,0.7,0.5,ak,aka2026qdbuhc,2026-08-17T08:59:55.822Z,"98 km SSW of Unalaska, Alaska",earthquake,7.2,3.9959,0.1,18,reviewed,ak,ak
2026-08-15T21:23:51.730Z,33.183833333333,-116.02883333333,5.13,0.93,ml,29,47,0.04407,0.18,ci,ci40673370,2026-08-17T18:14:59.540Z,"11 km ENE of Ocotillo Wells, CA",earthquake,0.23,0.55,0.14947524759052,20,reviewed,ci,ci
2026-08-15T21:22:55.814Z,60.985,-140.158,5.1,1.5,ml,17,68,0.4,0.5,ak,aka2026qdbsvi,2026-08-17T08:54:47.992Z,"156 km ESE of McCarthy, Alaska",earthquake,3.4,2.7927,0.1,13,reviewed,ak,ak
2026-08-15T21:08:32.582Z,-7.8284,120.5111,10,4.7,mb,32,73,2.896,1.03,us,us6000tl3n,2026-08-16T00:32:45.040Z,"86 km N of Ruteng, Indonesia",earthquake,8.38,1.923,0.11,26,reviewed,us,us
2026-08-15T21:05:28.430Z,52.083833333333,-176.158,5.14,-0.05,ml,5,132,0.01549,0.28,av,av94386208,2026-08-16T22:46:01.980Z,"40 km NE of Adak, Alaska",earthquake,1.59,2.21,0.2655595846985,5,reviewed,av,av
2026-08-15T21:05:21.335Z,31.317,-103.638,5.7153,1.4,ml,19,46,0.1,0.2,tx,tx2026qambhg,2026-08-17T16:45:12.036Z,"11 km WSW of Lindsay, Texas",earthquake,1.1168116096572,2.3231316426713,0.2,13,reviewed,tx,tx
2026-08-15T21:05:13.619Z,35.11083333,-97.88933333,8.62,0.39,ml,14,176,0.02879434957,0.19,ok,ok2026pynl,2026-08-17T19:55:51.167Z,"5 km S of Amber, Oklahoma",earthquake,,1.2,0.19,5,reviewed,ok,ok
2026-08-15T20:41:56.040Z,38.817832946777,-122.78983306885,2.5199999809265,2.13,md,50,54,0.008481,0.07,nc,nc75418992,2026-08-16T01:12:19.980Z,"5 km NNW of The Geysers, CA",earthquake,0.17,0.280000001,0.19,50,automatic,nc,nc
2026-08-15T20:39:28.280Z,38.794334411621,-122.75916290283,1.1399999856949,1.1,md,15,74,0.006296,0.03,nc,nc75418982,2026-08-16T00:57:22.874Z,"2 km N of The Geysers, CA",earthquake,0.26,0.439999998,0.12,15,automatic,nc,nc
2026-08-15T20:32:01.490Z,37.333666666667,-122.13,6.38,0.59,md,10,116,0.0238,0.08,nc,nc75418977,2026-08-27T00:47:29.304Z,"3 km SW of Loyola, CA",earthquake,0.48,0.34,0.138,7,reviewed,nc,nc
2026-08-15T20:30:05.720Z,33.289,-116.7375,13.26,0.51,ml,33,34,0.0558,0.19,ci,ci40673362,2026-08-16T14:23:55.382Z,"6 km NNE of Lake Henshaw, CA",earthquake,0.23,0.57,0.11711205769932,10,reviewed,ci,ci
2026-08-15T20:29:43.031Z,-8.2435,120.6117,10,4.4,mb,28,114,3.32,0.85,us,us6000tl3k,2026-08-30T16:48:45.040Z,"43 km NNE of Ruteng, Indonesia",earthquake,6.21,1.899,0.114,22,reviewed,us,us
2026-08-15T20:26:45.206Z,63.559,-150.697,5,2.2,ml,49,25,0.1,1,ak,aka2026qczwcl,2026-08-17T08:52:03.685Z,"51 km E of Denali National Park, Alaska",earthquake,2,0,0.1,37,reviewed,ak,ak
2026-08-15T20:16:21.580Z,38.5185,-112.88916666667,2.29,1.53,md,10,114,0.01076,0.05,uu,uu80148956,2026-08-17T15:57:00.280Z,"17 km NE of Milford, Utah",earthquake,0.26,0.43,0.29634746659516,4,reviewed,uu,uu
2026-08-15T20:14:56.620Z,33.157333333333,-116.52116666667,6.07,0.69,ml,38,42,0.09953,0.2,ci,ci40673330,2026-08-16T14:23:59.464Z,"12 km NE of Julian, CA",earthquake,0.21,0.64,0.16464569687938,12,reviewed,ci,ci
2026-08-15T20:14:27.503Z,-8.3601,120.6204,15.605,4.4,mb,21,149,3.434,0.87,us,us6000tl3g,2026-08-23T14:54:42.040Z,"32 km NNE of Ruteng, Indonesia",earthquake,12.29,4.881,0.13,17,reviewed,us,us
2026-08-15T20:06:30.560Z,33.381333333333,-116.36566666667,7.71,0.55,ml,21,56,0.05059,0.11,ci,ci40673322,2026-08-16T14:29:49.462Z,"14 km N of Borrego Springs, CA",earthquake,0.16,0.39,0.11323730993717,7,reviewed,ci,ci
2026-08-15T20:05:38.401Z,-5.7543,-81.0877,32.698,4.3,mb,34,158,2.416,0.5,us,us6000tm4b,2026-08-28T16:49:40.040Z,"36 km SW of Sechura, Peru",earthquake,10.67,7.014,0.097,30,reviewed,us,us
2026-08-15T20:01:54.779Z,31.715,-104.531,3.7415,1.8,ml,19,66,0,0.2,tx,tx2026qajynf,2026-08-17T15:31:09.150Z,"53 km SSW of Whites City, New Mexico",earthquake,1.2972333342822,0.77735857601174,0.2,16,reviewed,tx,tx
2026-08-15T20:01:26.339Z,32.764,-100.689,5.3467,1,ml,10,70,0.1,0.1,tx,tx2026qajyfk,2026-08-18T15:10:05.337Z,"15 km NNE of Hermleigh, Texas",earthquake,0.99798267464677,2.1774805496088,0.2,9,reviewed,tx,tx
2026-08-15T20:00:41.207Z,52.9132,-169.8699,154.923,3.3,ml,26,127,0.078,0.5,us,us6000tl9k,2026-08-23T15:13:33.040Z,"67 km W of Nikolski, Alaska",earthquake,12.2,5.04,0.081,20,reviewed,us,us
2026-08-15T19:58:44.740Z,32.453,-102.01,8.5693,0.3,ml,16,85,0.1,0.2,tx,tx2026qajvwz,2026-08-20T14:35:17.243Z,"28 km WSW of Ackerly, Texas",earthquake,1.2221782661304,2.3041159236484,0.2,7,reviewed,tx,tx
2026-08-15T19:57:51.587Z,-28.2074,-70.8748,73.851,4.3,mb,28,165,0.815,0.77,us,us6000tl3c,2026-08-30T16:43:35.237Z,"42 km NNW of Vallenar, Chile",earthquake,6.81,8.6,0.217,6,reviewed,us,us
2026-08-15T19:54:22.081Z,32.762,-100.687,6.8115,1.1,ml,17,78,0.1,0.3,tx,tx2026qajsdc,2026-08-18T15:26:37.703Z,"15 km NNE of Hermleigh, Texas",earthquake,0.81413537976807,1.5569228022764,0.1,12,reviewed,tx,tx
2026-08-15T19:49:01.200Z,45.643833333333,-111.5755,3.39,1.66,ml,19,63,0.06035,0.13,mb,mb90205228,2026-08-20T19:00:38.220Z,"17 km ESE of Harrison, Montana",earthquake,0.25,0.65,0.26868862993035,12,reviewed,mb,mb
2026-08-15T19:43:15.080Z,54.138666666667,-166.00116666667,10.33,0.31,ml,10,106,0.02622,0.25,av,av93065854,2026-08-16T22:40:31.600Z,"14 km W of Akutan, Alaska",earthquake,0.7,0.93,0.53456512831307,11,reviewed,av,av
2026-08-15T19:42:46.180Z,37.657333333333,-122.48366666667,3.78,0.65,md,7,168,0.0213,0.05,nc,nc75418947,2026-08-26T20:07:22.499Z,"3 km SW of Colma, CA",earthquake,0.75,0.57,0.214,5,reviewed,nc,nc
2026-08-15T19:37:13.593Z,32.386,-101.917,6.8848,0.5,ml,10,68,0,0.1,tx,tx2026qajdhq,2026-08-18T15:18:37.608Z,"24 km SW of Ackerly, Texas",earthquake,1.2613423358718,1.2099237861273,0.2,14,reviewed,tx,tx
2026-08-15T19:35:11.210Z,37.292333333333,-121.66433333333,5.65,1.79,md,53,41,0.03402,0.08,nc,nc75418942,2026-08-26T21:12:21.939Z,"15 km E of Seven Trees, CA",earthquake,0.14,0.29,0.191,45,reviewed,nc,nc
2026-08-15T19:34:24.411Z,32.376,-101.916,8.374,0.6,ml,21,54,0,0.1,tx,tx2026qajaxt,2026-08-18T15:07:06.013Z,"25 km SW of Ackerly, Texas",earthquake,0.50275933479605,1.0138869896891,0.2,10,reviewed,tx,tx
2026-08-15T19:32:31.970Z,23.4611,142.8351,54.893,5.6,mww,125,79,8.646,0.88,us,us6000tl36,2026-08-30T16:31:05.890Z,"Volcano Islands, Japan region",earthquake,10.11,6.345,0.071,19,reviewed,us,us
2026-08-15T19:30:15.503Z,59.766,-153.169,128.7,2.1,ml,88,58,0.1,0.6,ak,aka2026qcxzda,2026-08-17T06:58:11.536Z,"52 km E of Pedro Bay, Alaska",earthquake,3,1.4408,0.3,67,reviewed,ak,ak
2026-08-15T19:25:47.670Z,-8.117,121.0672,10,4.3,mb,27,94,3.348,0.73,us,us6000tl35,2026-08-30T16:07:48.040Z,"86 km NE of Ruteng, Indonesia",earthquake,8.55,1.87,0.116,21,reviewed,us,us
2026-08-15T19:17:32.200Z,38.8195,-122.791,2.83,-0.08,md,20,37,0.01019,0.03,nc,nc75418937,2026-08-26T18:18:32.787Z,"6 km NNW of The Geysers, CA",earthquake,0.22,0.44,0.233,19,reviewed,nc,nc
2026-08-15T19:15:53.521Z,-8.2481,120.3302,10,4.1,mb,20,77,3.264,0.96,us,us6000tl32,2026-08-30T15:55:01.040Z,"42 km NNW of Ruteng, Indonesia",earthquake,8.92,1.911,0.151,12,reviewed,us,us
2026-08-15T19:04:57.720Z,19.182,-65.347,8.06,3.43,md,8,248,0.872,0.22,pr,pr71528623,2026-08-15T19:37:52.520Z,"97 km N of Culebra, Puerto Rico",earthquake,2.12,3.08,0.0543952666671,4,reviewed,pr,pr
2026-08-15T19:04:43.303Z,14.066,-92.9435,10,4.2,mb,53,206,2.336,0.57,us,us6000tl30,2026-08-30T15:47:18.040Z,"91 km SW of Puerto Madero, Mexico",earthquake,10.59,1.979,0.067,63,reviewed,us,us
2026-08-15T19:04:43.084Z,51.144,-176.23,15.4,2,ml,13,290,0.7,0.3,ak,aka2026qcxdau,2026-08-17T06:50:27.957Z,"85 km SSE of Adak, Alaska",earthquake,8.8,7.4175,0.1,11,reviewed,ak,ak
2026-08-15T19:04:34.550Z,38.820835113525,-122.82316589356,2.2400000095367,0.77,md,11,82,0.009543,0.03,nc,nc75418932,2026-08-15T19:06:08.945Z,"8 km NW of The Geysers, CA",earthquake,0.34,0.949999988,0.32,14,automatic,nc,nc
2026-08-15T19:04:13.590Z,38.810665130615,-122.77317047119,1.3999999761581,1.33,md,20,119,0.006417,0.02,nc,nc75418927,2026-08-15T22:12:22.795Z,"4 km NNW of The Geysers, CA",earthquake,0.25,0.340000004,0.2,21,automatic,nc,nc
2026-08-15T18:58:24.330Z,40.124833333333,-123.84816666667,23.36,1.33,md,21,36,0.1023,0.09,nc,nc75418922,2026-08-26T20:22:23.594Z,"2 km WNW of Redway, CA",earthquake,0.37,0.61,0.045,10,reviewed,nc,nc
2026-08-15T18:43:41.320Z,37.751666666667,-122.14333333333,5.48,1.2,md,35,55,0.03343,0.06,nc,nc75418912,2026-08-26T18:42:22.943Z,"3 km NNE of San Leandro, CA",earthquake,0.18,0.26,0.235,23,reviewed,nc,nc
2026-08-15T18:43:05.067Z,-8.1881,120.5675,10,4.4,mb,29,75,3.256,0.49,us,us6000tl33,2026-08-30T15:59:10.040Z,"48 km NNE of Ruteng, Indonesia",earthquake,3.72,1.906,0.115,22,reviewed,us,us
2026-08-15T18:42:55.183Z,51.4042,178.7957,34.376,2.6,ml,14,248,0.318,0.55,us,us6000tl9g,2026-08-23T15:10:02.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.58,5.858,0.091,16,reviewed,us,us
2026-08-15T18:40:21.009Z,-8.3082,120.6811,10,4.5,mb,21,117,3.4,0.57,us,us6000tl31,2026-08-30T15:52:10.040Z,"41 km NE of Ruteng, Indonesia",earthquake,5.91,1.916,0.131,17,reviewed,us,us
2026-08-15T18:34:45.400Z,51.865333333333,-177.92683333333,6.29,0.75,ml,5,172,0.04957,0.08,av,av94386013,2026-08-16T22:28:31.880Z,"89 km W of Adak, Alaska",earthquake,0.4,0.83,0.29074911662985,5,reviewed,av,av
2026-08-15T18:30:25.500Z,33.256833333333,-116.07133333333,4.98,0.65,ml,31,65,0.07528,0.16,ci,ci40673290,2026-08-17T22:31:08.921Z,"12 km WSW of Salton City, CA",earthquake,0.18,0.62,0.1048692046817,9,reviewed,ci,ci
2026-08-15T18:29:19.640Z,35.10566667,-97.883,7.64,0.29,ml,14,157,0.02879434957,0.15,ok,ok2026pyih,2026-08-17T19:58:55.796Z,"6 km S of Amber, Oklahoma",earthquake,,0.8,0.19,5,reviewed,ok,ok
2026-08-15T18:25:50.800Z,38.838333333333,-122.83733333333,1.94,-0.18,md,15,119,0.001464,0.02,nc,nc75418907,2026-08-27T00:20:45.636Z,"10 km NW of The Geysers, CA",earthquake,0.32,0.58,0.279,12,reviewed,nc,nc
2026-08-15T18:19:49.601Z,31.669,-101.997,3.1982,2.5,ml,39,59,0.1,0.1,tx,tx2026qagons,2026-08-30T15:45:22.040Z,"37 km SSE of Midland, Texas",earthquake,0.51174219555433,1.9389704094633,0.2,22,reviewed,tx,tx
2026-08-15T18:17:57.707Z,-7.9784,120.518,10,4.3,mb,19,107,3.042,0.81,us,us6000tm6b,2026-08-28T17:08:08.040Z,"70 km N of Ruteng, Indonesia",earthquake,6.64,1.905,0.154,13,reviewed,us,us
2026-08-15T18:11:49.320Z,37.6465,-122.06716666667,6.19,1.62,md,60,40,0.04438,0.14,nc,nc75418897,2026-08-26T17:47:25.555Z,"1 km ENE of Hayward, CA",earthquake,0.14,0.27,0.245,39,reviewed,nc,nc
